CBSA Code,CBSA Name,Metro/Micro,County,State,FIPS State Code,FIPS County Code,Central/Outlying
33660,"Mobile, AL",Metro,Mobile County,AL,01,097,Central
33660,"Mobile, AL",Metro,Washington County,AL,01,129,Outlying
33700,"Modesto, CA",Metro,Stanislaus County,CA,06,099,Central
33740,"Monroe, LA",Metro,Morehouse Parish,LA,22,067,Outlying
33740,"Monroe, LA",Metro,Ouachita Parish,LA,22,073,Central
33740,"Monroe, LA",Metro,Union Parish,LA,22,111,Outlying
33780,"Monroe, MI",Metro,Monroe County,MI,26,115,Central
33860,"Montgomery, AL",Metro,Autauga County,AL,01,001,Central
33860,"Montgomery, AL",Metro,Elmore County,AL,01,051,Central
33860,"Montgomery, AL",Metro,Lowndes County,AL,01,085,Outlying
33860,"Montgomery, AL",Metro,Montgomery County,AL,01,101,Central
33940,"Montrose, CO",Micro,Montrose County,CO,08,085,Central
33940,"Montrose, CO",Micro,Ouray County,CO,08,091,Outlying
33980,"Morehead City, NC",Micro,Carteret County,NC,37,031,Central
34020,"Morgan City, LA",Micro,St. Mary Parish,LA,22,101,Central
34060,"Morgantown, WV",Metro,Monongalia County,WV,54,061,Central
34060,"Morgantown, WV",Metro,Preston County,WV,54,077,Outlying
34100,"Morristown, TN",Metro,Grainger County,TN,47,057,Outlying
34100,"Morristown, TN",Metro,Hamblen County,TN,47,063,Central
34100,"Morristown, TN",Metro,Jefferson County,TN,47,089,Central
34140,"Moscow, ID",Micro,Latah County,ID,16,057,Central
34180,"Moses Lake, WA",Micro,Grant County,WA,53,025,Central
34220,"Moultrie, GA",Micro,Colquitt County,GA,13,071,Central
34260,"Mountain Home, AR",Micro,Baxter County,AR,05,005,Central
34300,"Mountain Home, ID",Micro,Elmore County,ID,16,039,Central
34340,"Mount Airy, NC",Micro,Surry County,NC,37,171,Central
34350,"Mount Gay-Shamrock, WV",Micro,Logan County,WV,54,045,Central
34380,"Mount Pleasant, MI",Micro,Isabella County,MI,26,073,Central
34420,"Mount Pleasant, TX",Micro,Camp County,TX,48,063,Outlying
34420,"Mount Pleasant, TX",Micro,Titus County,TX,48,449,Central
34460,"Mount Sterling, KY",Micro,Bath County,KY,21,011,Outlying
34460,"Mount Sterling, KY",Micro,Menifee County,KY,21,165,Outlying
34460,"Mount Sterling, KY",Micro,Montgomery County,KY,21,173,Central
34500,"Mount Vernon, IL",Micro,Jefferson County,IL,17,081,Central
34540,"Mount Vernon, OH",Micro,Knox County,OH,39,083,Central
34580,"Mount Vernon-Anacortes, WA",Metro,Skagit County,WA,53,057,Central
34620,"Muncie, IN",Metro,Delaware County,IN,18,035,Central
34660,"Murray, KY",Micro,Calloway County,KY,21,035,Central
34700,"Muscatine, IA",Micro,Muscatine County,IA,19,139,Central
34740,"Muskegon, MI",Metro,Muskegon County,MI,26,121,Central
34780,"Muskogee, OK",Micro,Muskogee County,OK,40,101,Central
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metro,Brunswick County,NC,37,019,Central
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metro,Horry County,SC,45,051,Central
34860,"Nacogdoches, TX",Micro,Nacogdoches County,TX,48,347,Central
34900,"Napa, CA",Metro,Napa County,CA,06,055,Central
34940,"Naples-Marco Island, FL",Metro,Collier County,FL,12,021,Central
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Cannon County,TN,47,015,Outlying
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Cheatham County,TN,47,021,Outlying
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Davidson County,TN,47,037,Central
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Dickson County,TN,47,043,Outlying
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Macon County,TN,47,111,Outlying
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Maury County,TN,47,119,Outlying
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Robertson County,TN,47,147,Outlying
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Rutherford County,TN,47,149,Outlying
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Smith County,TN,47,159,Outlying
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Sumner County,TN,47,165,Central
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Trousdale County,TN,47,169,Outlying
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Williamson County,TN,47,187,Central
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,Wilson County,TN,47,189,Central
35020,"Natchez, MS-LA",Micro,Concordia Parish,LA,22,029,Central
35020,"Natchez, MS-LA",Micro,Adams County,MS,28,001,Central
35060,"Natchitoches, LA",Micro,Natchitoches Parish,LA,22,069,Central
35100,"New Bern, NC",Metro,Craven County,NC,37,049,Central
35100,"New Bern, NC",Metro,Jones County,NC,37,103,Outlying
35100,"New Bern, NC",Metro,Pamlico County,NC,37,137,Outlying
35140,"Newberry, SC",Micro,Newberry County,SC,45,071,Central
35220,"New Castle, IN",Micro,Henry County,IN,18,065,Central
35260,"New Castle, PA",Micro,Lawrence County,PA,42,073,Central
35300,"New Haven-Milford, CT",Metro,New Haven County,CT,09,009,Central
35380,"New Orleans-Metairie, LA",Metro,Jefferson Parish,LA,22,051,Central
35380,"New Orleans-Metairie, LA",Metro,Orleans Parish,LA,22,071,Central
35380,"New Orleans-Metairie, LA",Metro,Plaquemines Parish,LA,22,075,Central
35380,"New Orleans-Metairie, LA",Metro,St. Bernard Parish,LA,22,087,Central
35380,"New Orleans-Metairie, LA",Metro,St. Charles Parish,LA,22,089,Central
35380,"New Orleans-Metairie, LA",Metro,St. James Parish,LA,22,093,Outlying
35380,"New Orleans-Metairie, LA",Metro,St. John the Baptist Parish,LA,22,095,Central
35380,"New Orleans-Metairie, LA",Metro,St. Tammany Parish,LA,22,103,Outlying
35420,"New Philadelphia-Dover, OH",Micro,Tuscarawas County,OH,39,157,Central
35440,"Newport, OR",Micro,Lincoln County,OR,41,041,Central
35460,"Newport, TN",Micro,Cocke County,TN,47,029,Central
35580,"New Ulm, MN",Micro,Brown County,MN,27,015,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Nassau County,NY,36,059,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Suffolk County,NY,36,103,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Essex County,NJ,34,013,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Hunterdon County,NJ,34,019,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Morris County,NJ,34,027,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Sussex County,NJ,34,037,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Union County,NJ,34,039,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Pike County,PA,42,103,Outlying
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Middlesex County,NJ,34,023,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Monmouth County,NJ,34,025,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Ocean County,NJ,34,029,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Somerset County,NJ,34,035,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Bergen County,NJ,34,003,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Hudson County,NJ,34,017,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Passaic County,NJ,34,031,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Bronx County,NY,36,005,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Kings County,NY,36,047,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,New York County,NY,36,061,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Putnam County,NY,36,079,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Queens County,NY,36,081,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Richmond County,NY,36,085,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Rockland County,NY,36,087,Central
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metro,Westchester County,NY,36,119,Central
35660,"Niles, MI",Metro,Berrien County,MI,26,021,Central
35700,"Nogales, AZ",Micro,Santa Cruz County,AZ,04,023,Central
35740,"Norfolk, NE",Micro,Madison County,NE,31,119,Central
35740,"Norfolk, NE",Micro,Pierce County,NE,31,139,Outlying
35740,"Norfolk, NE",Micro,Stanton County,NE,31,167,Outlying
35820,"North Platte, NE",Micro,Lincoln County,NE,31,111,Central
35820,"North Platte, NE",Micro,Logan County,NE,31,113,Outlying
35820,"North Platte, NE",Micro,McPherson County,NE,31,117,Outlying
35840,"North Port-Sarasota-Bradenton, FL",Metro,Manatee County,FL,12,081,Central
35840,"North Port-Sarasota-Bradenton, FL",Metro,Sarasota County,FL,12,115,Central
35860,"North Vernon, IN",Micro,Jennings County,IN,18,079,Central
35900,"North Wilkesboro, NC",Micro,Wilkes County,NC,37,193,Central
35940,"Norwalk, OH",Micro,Huron County,OH,39,077,Central
35980,"Norwich-New London, CT",Metro,New London County,CT,09,011,Central
36020,"Oak Harbor, WA",Micro,Island County,WA,53,029,Central
36100,"Ocala, FL",Metro,Marion County,FL,12,083,Central
36140,"Ocean City, NJ",Metro,Cape May County,NJ,34,009,Central
36220,"Odessa, TX",Metro,Ector County,TX,48,135,Central
36260,"Ogden-Clearfield, UT",Metro,Box Elder County,UT,49,003,Central
36260,"Ogden-Clearfield, UT",Metro,Davis County,UT,49,011,Central
36260,"Ogden-Clearfield, UT",Metro,Morgan County,UT,49,029,Outlying
36260,"Ogden-Clearfield, UT",Metro,Weber County,UT,49,057,Central
36300,"Ogdensburg-Massena, NY",Micro,St. Lawrence County,NY,36,089,Central
36340,"Oil City, PA",Micro,Venango County,PA,42,121,Central
36380,"Okeechobee, FL",Micro,Okeechobee County,FL,12,093,Central
36420,"Oklahoma City, OK",Metro,Canadian County,OK,40,017,Central
36420,"Oklahoma City, OK",Metro,Cleveland County,OK,40,027,Central
36420,"Oklahoma City, OK",Metro,Grady County,OK,40,051,Outlying
36420,"Oklahoma City, OK",Metro,Lincoln County,OK,40,081,Outlying
36420,"Oklahoma City, OK",Metro,Logan County,OK,40,083,Central
36420,"Oklahoma City, OK",Metro,McClain County,OK,40,087,Outlying
36420,"Oklahoma City, OK",Metro,Oklahoma County,OK,40,109,Central
36460,"Olean, NY",Micro,Cattaraugus County,NY,36,009,Central
36500,"Olympia-Lacey-Tumwater, WA",Metro,Thurston County,WA,53,067,Central
36540,"Omaha-Council Bluffs, NE-IA",Metro,Harrison County,IA,19,085,Outlying
36540,"Omaha-Council Bluffs, NE-IA",Metro,Mills County,IA,19,129,Outlying
36540,"Omaha-Council Bluffs, NE-IA",Metro,Pottawattamie County,IA,19,155,Central
36540,"Omaha-Council Bluffs, NE-IA",Metro,Cass County,NE,31,025,Outlying
36540,"Omaha-Council Bluffs, NE-IA",Metro,Douglas County,NE,31,055,Central
36540,"Omaha-Council Bluffs, NE-IA",Metro,Sarpy County,NE,31,153,Central
36540,"Omaha-Council Bluffs, NE-IA",Metro,Saunders County,NE,31,155,Outlying
36540,"Omaha-Council Bluffs, NE-IA",Metro,Washington County,NE,31,177,Outlying
36580,"Oneonta, NY",Micro,Otsego County,NY,36,077,Central
36620,"Ontario, OR-ID",Micro,Payette County,ID,16,075,Central
36620,"Ontario, OR-ID",Micro,Malheur County,OR,41,045,Central
36660,"Opelousas, LA",Micro,St. Landry Parish,LA,22,097,Central
36700,"Orangeburg, SC",Micro,Orangeburg County,SC,45,075,Central
36740,"Orlando-Kissimmee-Sanford, FL",Metro,Lake County,FL,12,069,Outlying
36740,"Orlando-Kissimmee-Sanford, FL",Metro,Orange County,FL,12,095,Central
36740,"Orlando-Kissimmee-Sanford, FL",Metro,Osceola County,FL,12,097,Outlying
36740,"Orlando-Kissimmee-Sanford, FL",Metro,Seminole County,FL,12,117,Central
36780,"Oshkosh-Neenah, WI",Metro,Winnebago County,WI,55,139,Central
36820,"Oskaloosa, IA",Micro,Mahaska County,IA,19,123,Central
36830,"Othello, WA",Micro,Adams County,WA,53,001,Central
36837,"Ottawa, IL",Micro,Bureau County,IL,17,011,Central
36837,"Ottawa, IL",Micro,LaSalle County,IL,17,099,Central
36837,"Ottawa, IL",Micro,Putnam County,IL,17,155,Outlying
36840,"Ottawa, KS",Micro,Franklin County,KS,20,059,Central
36900,"Ottumwa, IA",Micro,Wapello County,IA,19,179,Central
36940,"Owatonna, MN",Micro,Steele County,MN,27,147,Central
36980,"Owensboro, KY",Metro,Daviess County,KY,21,059,Central
36980,"Owensboro, KY",Metro,Hancock County,KY,21,091,Outlying
36980,"Owensboro, KY",Metro,McLean County,KY,21,149,Outlying
37060,"Oxford, MS",Micro,Lafayette County,MS,28,071,Central
37100,"Oxnard-Thousand Oaks-Ventura, CA",Metro,Ventura County,CA,06,111,Central
37120,"Ozark, AL",Micro,Dale County,AL,01,045,Central
37140,"Paducah, KY-IL",Micro,Massac County,IL,17,127,Outlying
37140,"Paducah, KY-IL",Micro,Ballard County,KY,21,007,Outlying
37140,"Paducah, KY-IL",Micro,Livingston County,KY,21,139,Outlying
37140,"Paducah, KY-IL",Micro,McCracken County,KY,21,145,Central
37220,"Pahrump, NV",Micro,Nye County,NV,32,023,Central
37260,"Palatka, FL",Micro,Putnam County,FL,12,107,Central
37300,"Palestine, TX",Micro,Anderson County,TX,48,001,Central
37340,"Palm Bay-Melbourne-Titusville, FL",Metro,Brevard County,FL,12,009,Central
37420,"Pampa, TX",Micro,Gray County,TX,48,179,Central
37420,"Pampa, TX",Micro,Roberts County,TX,48,393,Outlying
37460,"Panama City, FL",Metro,Bay County,FL,12,005,Central
37500,"Paragould, AR",Micro,Greene County,AR,05,055,Central
37540,"Paris, TN",Micro,Henry County,TN,47,079,Central
37580,"Paris, TX",Micro,Lamar County,TX,48,277,Central
37620,"Parkersburg-Vienna, WV",Metro,Wirt County,WV,54,105,Outlying
37620,"Parkersburg-Vienna, WV",Metro,Wood County,WV,54,107,Central
37660,"Parsons, KS",Micro,Labette County,KS,20,099,Central
37740,"Payson, AZ",Micro,Gila County,AZ,04,007,Central
37770,"Pearsall, TX",Micro,Frio County,TX,48,163,Central
37780,"Pecos, TX",Micro,Loving County,TX,48,301,Outlying
37780,"Pecos, TX",Micro,Reeves County,TX,48,389,Central
37800,"Pella, IA",Micro,Marion County,IA,19,125,Central
37860,"Pensacola-Ferry Pass-Brent, FL",Metro,Escambia County,FL,12,033,Central
37860,"Pensacola-Ferry Pass-Brent, FL",Metro,Santa Rosa County,FL,12,113,Central
37900,"Peoria, IL",Metro,Fulton County,IL,17,057,Outlying
37900,"Peoria, IL",Metro,Marshall County,IL,17,123,Outlying
37900,"Peoria, IL",Metro,Peoria County,IL,17,143,Central
37900,"Peoria, IL",Metro,Stark County,IL,17,175,Outlying
37900,"Peoria, IL",Metro,Tazewell County,IL,17,179,Central
37900,"Peoria, IL",Metro,Woodford County,IL,17,203,Central
37940,"Peru, IN",Micro,Miami County,IN,18,103,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,Burlington County,NJ,34,005,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,Camden County,NJ,34,007,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,Gloucester County,NJ,34,015,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,Bucks County,PA,42,017,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,Chester County,PA,42,029,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,Montgomery County,PA,42,091,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,Delaware County,PA,42,045,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,Philadelphia County,PA,42,101,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,New Castle County,DE,10,003,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,Cecil County,MD,24,015,Central
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,Salem County,NJ,34,033,Central
38060,"Phoenix-Mesa-Chandler, AZ",Metro,Maricopa County,AZ,04,013,Central
38060,"Phoenix-Mesa-Chandler, AZ",Metro,Pinal County,AZ,04,021,Central
38100,"Picayune, MS",Micro,Pearl River County,MS,28,109,Central
38180,"Pierre, SD",Micro,Hughes County,SD,46,065,Central
38180,"Pierre, SD",Micro,Stanley County,SD,46,117,Central
38220,"Pine Bluff, AR",Metro,Cleveland County,AR,05,025,Outlying
38220,"Pine Bluff, AR",Metro,Jefferson County,AR,05,069,Central
38220,"Pine Bluff, AR",Metro,Lincoln County,AR,05,079,Outlying
38240,"Pinehurst-Southern Pines, NC",Micro,Moore County,NC,37,125,Central
38260,"Pittsburg, KS",Micro,Crawford County,KS,20,037,Central
38300,"Pittsburgh, PA",Metro,Allegheny County,PA,42,003,Central
38300,"Pittsburgh, PA",Metro,Armstrong County,PA,42,005,Outlying
38300,"Pittsburgh, PA",Metro,Beaver County,PA,42,007,Central
38300,"Pittsburgh, PA",Metro,Butler County,PA,42,019,Central
38300,"Pittsburgh, PA",Metro,Fayette County,PA,42,051,Outlying
38300,"Pittsburgh, PA",Metro,Washington County,PA,42,125,Central
38300,"Pittsburgh, PA",Metro,Westmoreland County,PA,42,129,Central
38340,"Pittsfield, MA",Metro,Berkshire County,MA,25,003,Central
38380,"Plainview, TX",Micro,Hale County,TX,48,189,Central
38420,"Platteville, WI",Micro,Grant County,WI,55,043,Central
38460,"Plattsburgh, NY",Micro,Clinton County,NY,36,019,Central
38500,"Plymouth, IN",Micro,Marshall County,IN,18,099,Central
38540,"Pocatello, ID",Metro,Bannock County,ID,16,005,Central
38540,"Pocatello, ID",Metro,Power County,ID,16,077,Outlying
38580,"Point Pleasant, WV-OH",Micro,Gallia County,OH,39,053,Central
38580,"Point Pleasant, WV-OH",Micro,Mason County,WV,54,053,Central
38620,"Ponca City, OK",Micro,Kay County,OK,40,071,Central
38660,"Ponce, PR",Metro,Adjuntas Municipio,,72,001,Outlying
38660,"Ponce, PR",Metro,Juana Díaz Municipio,,72,075,Outlying
38660,"Ponce, PR",Metro,Ponce Municipio,,72,113,Central
38660,"Ponce, PR",Metro,Villalba Municipio,,72,149,Outlying
38700,"Pontiac, IL",Micro,Livingston County,IL,17,105,Central
38740,"Poplar Bluff, MO",Micro,Butler County,MO,29,023,Central
38740,"Poplar Bluff, MO",Micro,Ripley County,MO,29,181,Outlying
38780,"Portales, NM",Micro,Roosevelt County,NM,35,041,Central
38820,"Port Angeles, WA",Micro,Clallam County,WA,53,009,Central
38860,"Portland-South Portland, ME",Metro,Cumberland County,ME,23,005,Central
38860,"Portland-South Portland, ME",Metro,Sagadahoc County,ME,23,023,Outlying
38860,"Portland-South Portland, ME",Metro,York County,ME,23,031,Central
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metro,Clackamas County,OR,41,005,Central
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metro,Columbia County,OR,41,009,Outlying
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metro,Multnomah County,OR,41,051,Central
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metro,Washington County,OR,41,067,Central
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metro,Yamhill County,OR,41,071,Outlying
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metro,Clark County,WA,53,011,Central
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metro,Skamania County,WA,53,059,Outlying
38920,"Port Lavaca, TX",Micro,Calhoun County,TX,48,057,Central
38940,"Port St. Lucie, FL",Metro,Martin County,FL,12,085,Central
38940,"Port St. Lucie, FL",Metro,St. Lucie County,FL,12,111,Central
39020,"Portsmouth, OH",Micro,Scioto County,OH,39,145,Central
39060,"Pottsville, PA",Micro,Schuylkill County,PA,42,107,Central
39100,"Poughkeepsie-Newburgh-Middletown, NY",Metro,Dutchess County,NY,36,027,Central
39100,"Poughkeepsie-Newburgh-Middletown, NY",Metro,Orange County,NY,36,071,Central
39150,"Prescott Valley-Prescott, AZ",Metro,Yavapai County,AZ,04,025,Central
39220,"Price, UT",Micro,Carbon County,UT,49,007,Central
39260,"Prineville, OR",Micro,Crook County,OR,41,013,Central
39300,"Providence-Warwick, RI-MA",Metro,Bristol County,MA,25,005,Central
39300,"Providence-Warwick, RI-MA",Metro,Bristol County,RI,44,001,Central
39300,"Providence-Warwick, RI-MA",Metro,Kent County,RI,44,003,Central
39300,"Providence-Warwick, RI-MA",Metro,Newport County,RI,44,005,Central
39300,"Providence-Warwick, RI-MA",Metro,Providence County,RI,44,007,Central
39300,"Providence-Warwick, RI-MA",Metro,Washington County,RI,44,009,Central
39340,"Provo-Orem, UT",Metro,Juab County,UT,49,023,Outlying
39340,"Provo-Orem, UT",Metro,Utah County,UT,49,049,Central
39380,"Pueblo, CO",Metro,Pueblo County,CO,08,101,Central
39420,"Pullman, WA",Micro,Whitman County,WA,53,075,Central
39460,"Punta Gorda, FL",Metro,Charlotte County,FL,12,015,Central
39500,"Quincy, IL-MO",Micro,Adams County,IL,17,001,Central
39500,"Quincy, IL-MO",Micro,Lewis County,MO,29,111,Outlying
39540,"Racine, WI",Metro,Racine County,WI,55,101,Central
39580,"Raleigh-Cary, NC",Metro,Franklin County,NC,37,069,Outlying
39580,"Raleigh-Cary, NC",Metro,Johnston County,NC,37,101,Central
39580,"Raleigh-Cary, NC",Metro,Wake County,NC,37,183,Central
39660,"Rapid City, SD",Metro,Meade County,SD,46,093,Central
39660,"Rapid City, SD",Metro,Pennington County,SD,46,103,Central
39700,"Raymondville, TX",Micro,Willacy County,TX,48,489,Central
39740,"Reading, PA",Metro,Berks County,PA,42,011,Central
39780,"Red Bluff, CA",Micro,Tehama County,CA,06,103,Central
39820,"Redding, CA",Metro,Shasta County,CA,06,089,Central
39860,"Red Wing, MN",Micro,Goodhue County,MN,27,049,Central
39900,"Reno, NV",Metro,Storey County,NV,32,029,Outlying
39900,"Reno, NV",Metro,Washoe County,NV,32,031,Central
39940,"Rexburg, ID",Micro,Fremont County,ID,16,043,Outlying
39940,"Rexburg, ID",Micro,Madison County,ID,16,065,Central
39980,"Richmond, IN",Micro,Wayne County,IN,18,177,Central
40060,"Richmond, VA",Metro,Amelia County,VA,51,007,Outlying
40060,"Richmond, VA",Metro,Charles City County,VA,51,036,Outlying
40060,"Richmond, VA",Metro,Chesterfield County,VA,51,041,Central
40060,"Richmond, VA",Metro,Dinwiddie County,VA,51,053,Central
40060,"Richmond, VA",Metro,Goochland County,VA,51,075,Outlying
40060,"Richmond, VA",Metro,Hanover County,VA,51,085,Central
40060,"Richmond, VA",Metro,Henrico County,VA,51,087,Central
40060,"Richmond, VA",Metro,King and Queen County,VA,51,097,Outlying
40060,"Richmond, VA",Metro,King William County,VA,51,101,Outlying
40060,"Richmond, VA",Metro,New Kent County,VA,51,127,Outlying
40060,"Richmond, VA",Metro,Powhatan County,VA,51,145,Outlying
40060,"Richmond, VA",Metro,Prince George County,VA,51,149,Central
40060,"Richmond, VA",Metro,Sussex County,VA,51,183,Outlying
40060,"Richmond, VA",Metro,Colonial Heights city,VA,51,570,Central
40060,"Richmond, VA",Metro,Hopewell city,VA,51,670,Central
40060,"Richmond, VA",Metro,Petersburg city,VA,51,730,Central
40060,"Richmond, VA",Metro,Richmond city,VA,51,760,Central
40080,"Richmond-Berea, KY",Micro,Estill County,KY,21,065,Outlying
40080,"Richmond-Berea, KY",Micro,Madison County,KY,21,151,Central
40100,"Rio Grande City-Roma, TX",Micro,Starr County,TX,48,427,Central
40140,"Riverside-San Bernardino-Ontario, CA",Metro,Riverside County,CA,06,065,Central
40140,"Riverside-San Bernardino-Ontario, CA",Metro,San Bernardino County,CA,06,071,Central
40180,"Riverton, WY",Micro,Fremont County,WY,56,013,Central
40220,"Roanoke, VA",Metro,Botetourt County,VA,51,023,Central
40220,"Roanoke, VA",Metro,Craig County,VA,51,045,Outlying
40220,"Roanoke, VA",Metro,Franklin County,VA,51,067,Outlying
40220,"Roanoke, VA",Metro,Roanoke County,VA,51,161,Central
40220,"Roanoke, VA",Metro,Roanoke city,VA,51,770,Central
40220,"Roanoke, VA",Metro,Salem city,VA,51,775,Central
40260,"Roanoke Rapids, NC",Micro,Halifax County,NC,37,083,Central
40260,"Roanoke Rapids, NC",Micro,Northampton County,NC,37,131,Outlying
40300,"Rochelle, IL",Micro,Ogle County,IL,17,141,Central
40340,"Rochester, MN",Metro,Dodge County,MN,27,039,Outlying
40340,"Rochester, MN",Metro,Fillmore County,MN,27,045,Outlying
40340,"Rochester, MN",Metro,Olmsted County,MN,27,109,Central
40340,"Rochester, MN",Metro,Wabasha County,MN,27,157,Outlying
40380,"Rochester, NY",Metro,Livingston County,NY,36,051,Outlying
40380,"Rochester, NY",Metro,Monroe County,NY,36,055,Central
40380,"Rochester, NY",Metro,Ontario County,NY,36,069,Central
40380,"Rochester, NY",Metro,Orleans County,NY,36,073,Outlying
40380,"Rochester, NY",Metro,Wayne County,NY,36,117,Outlying
40380,"Rochester, NY",Metro,Yates County,NY,36,123,Outlying
40420,"Rockford, IL",Metro,Boone County,IL,17,007,Central
40420,"Rockford, IL",Metro,Winnebago County,IL,17,201,Central
40460,"Rockingham, NC",Micro,Richmond County,NC,37,153,Central
40530,"Rockport, TX",Micro,Aransas County,TX,48,007,Central
40540,"Rock Springs, WY",Micro,Sweetwater County,WY,56,037,Central
40580,"Rocky Mount, NC",Metro,Edgecombe County,NC,37,065,Central
40580,"Rocky Mount, NC",Metro,Nash County,NC,37,127,Central
40620,"Rolla, MO",Micro,Phelps County,MO,29,161,Central
40660,"Rome, GA",Metro,Floyd County,GA,13,115,Central
40700,"Roseburg, OR",Micro,Douglas County,OR,41,019,Central
40740,"Roswell, NM",Micro,Chaves County,NM,35,005,Central
40760,"Ruidoso, NM",Micro,Lincoln County,NM,35,027,Central
40780,"Russellville, AR",Micro,Pope County,AR,05,115,Central
40780,"Russellville, AR",Micro,Yell County,AR,05,149,Outlying
40820,"Ruston, LA",Micro,Lincoln Parish,LA,22,061,Central
40860,"Rutland, VT",Micro,Rutland County,VT,50,021,Central
40900,"Sacramento-Roseville-Folsom, CA",Metro,El Dorado County,CA,06,017,Central
40900,"Sacramento-Roseville-Folsom, CA",Metro,Placer County,CA,06,061,Central
40900,"Sacramento-Roseville-Folsom, CA",Metro,Sacramento County,CA,06,067,Central
40900,"Sacramento-Roseville-Folsom, CA",Metro,Yolo County,CA,06,113,Outlying
40940,"Safford, AZ",Micro,Graham County,AZ,04,009,Central
40980,"Saginaw, MI",Metro,Saginaw County,MI,26,145,Central
41060,"St. Cloud, MN",Metro,Benton County,MN,27,009,Central
41060,"St. Cloud, MN",Metro,Stearns County,MN,27,145,Central
41100,"St. George, UT",Metro,Washington County,UT,49,053,Central
41140,"St. Joseph, MO-KS",Metro,Doniphan County,KS,20,043,Outlying
41140,"St. Joseph, MO-KS",Metro,Andrew County,MO,29,003,Outlying
41140,"St. Joseph, MO-KS",Metro,Buchanan County,MO,29,021,Central
41140,"St. Joseph, MO-KS",Metro,DeKalb County,MO,29,063,Outlying
41180,"St. Louis, MO-IL",Metro,Bond County,IL,17,005,Outlying
41180,"St. Louis, MO-IL",Metro,Calhoun County,IL,17,013,Outlying
