LOCID,Airport Name,City,State,NPIAS Hub Designation,CBSA Code,FIPS Code,Node ID,Destinations
CHA,Lovell Field,Chattanooga,TN,N,16860,47065,323,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|MSO|VLD|TUS|LCH|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|DAY|AVP|LWS|ISN|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|MKG|SJC|PVD|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|RDD|BZN|SYR|TUL|RSW|TWF|STL|BWI|ATL|FWA|BUF|MSY|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|MLB|CIU|GTF|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LSE|ROC|BQK|ELM|ABY|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SJT|SAV|FAI|MFE|ALW|SWF|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|PIE|SAT|SGF|GFK|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|GGG|DCA|FLO
TYS,McGhee Tyson,Knoxville,TN,S,28940,47093,1758,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HIB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|VLD|RKS|GUC|TUS|LCH|IPT|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LRD|BFL|EYW|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|VPS|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|HOB|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|SFB|ABI|BGR|MWA|SAN|ERI|ITO|TLH|ONT|DFW|BET|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|OME|EVV|GRI|MKG|SBN|PVD|SJC|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|PGD|BZN|RAP|RDD|RSW|SYR|TUL|STL|TWF|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|RHI|ABR|SHV|CPR|MRY|DBQ|IAH|DHN|CMI|LBB|PHL|ACK|AMA|GJT|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|DLG|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|ESC|JAN|LSE|ROC|BQK|ELM|ABY|INL|CLE|DEN|MHT|IMT|CDC|ASE|LIT|SJT|SAV|CMX|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|PIE|EKO|SAT|SGF|GFK|LGA|PBG|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|GGG|DCA|FLO
MEM,Memphis International,Memphis,TN,S,32820,47157,110,TOL|ELP|LAS|SAF|BIS|BIL|MDT|PSP|CRP|CRW|CKB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|LNY|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|MSO|VLD|GUC|TUS|LCH|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|GPT|LEX|FAT|LRD|BFL|EYW|STS|SFO|ART|AVP|DAY|LWS|PVC|ISN|VPS|ALO|CDV|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|PIH|ICT|BRO|OMA|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|OME|GRI|SBN|MKG|SJC|PVD|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TUL|TWF|STL|BWI|YKM|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|GTF|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|ESC|LSE|HDN|ROC|BQK|ELM|ABY|INL|CLE|DEN|MHT|IMT|TRI|SJT|ASE|SAV|CMX|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|PIE|SAT|GFK|LGA|GCK|COD|PBG|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO
BNA,Nashville International,Nashville,TN,M,34980,47037,1763,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HIB|HLN|ISP|ROW|HRL|PGV|TTN|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|GTR|MSO|VLD|RKS|BRW|GUC|LCH|SGU|TUS|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LRD|BFL|EYW|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|VPS|ALO|CDV|CID|BUR|LEB|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BET|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|SBN|GRI|UIN|MKG|SJC|PVD|BTM|LIH|FSD|HOU|SUN|ECP|DAB|SEA|EAU|PGD|BZN|RAP|RDD|RSW|SYR|TUL|STL|TWF|BWI|YKM|ADQ|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|DLG|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|ESC|JAN|LSE|PSG|HDN|ROC|BQK|MMH|ELM|OTZ|ABY|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|SAV|YAK|CMX|FAI|MFE|ALW|SWF|SBP|MTJ|DRO|MSN|RNO|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|PIE|EKO|SAT|SGF|GFK|LGA|GCK|COD|PBG|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO
ABI,Abilene Regional,Abilene,TX,N,10180,48253,1836,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|ROW|HRL|BPT|CHO|JLN|AZO|CHS|OAJ|IAD|BTR|GRB|KTN|EUG|MSO|TUS|LCH|IPT|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|LRD|BFL|EYW|STS|SFO|FSM|DAY|AVP|VPS|CID|BUR|RST|RIC|DSM|CHA|AUS|GEG|ABQ|XNA|ICT|OMA|JAX|SAN|BGR|MWA|ITO|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|SJC|LIH|SDF|FSD|HOU|ECP|SYR|SEA|RAP|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|CPR|LGB|MRY|DBQ|IAH|CMI|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|CLL|HNL|PSC|BDL|FLG|FLL|FAY|GRR|PDX|SBY|GSO|MSP|ABE|BOI|OKC|RDU|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|GTF|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|AEX|ANC|FAR|LAX|JAN|LSE|ROC|CLE|DEN|MHT|TRI|ASE|LIT|SAV|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|JAC|HPN|LFT|MOB|OGG|PIA|SAT|SGF|LGA|GCK|CVG|KOA|MLI|ACT|OAK|IDA|GGG|DCA|BLI|FLO
AMA,Rick Husband Amarillo International,Amarillo,TX,N,11100,48375,1818,TOL|ELP|LAS|MEM|BIS|BIL|MDT|PSP|CRP|CRW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|OAJ|IAD|BTR|GRB|KTN|EUG|MSO|VLD|RKS|TUS|LCH|ORH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|LRD|BFL|EYW|SFO|FSM|ART|AVP|DAY|ISN|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|MOT|XNA|OMA|BRO|JAX|ABI|BGR|SAN|TLH|ONT|DFW|MKE|SMF|MCI|PNS|ACV|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|ECP|SYR|SEA|EAU|RAP|BZN|RDD|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|LAR|SHV|CPR|LGB|MRY|IAH|CMI|PHL|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|MYR|ORD|FNT|BTV|MLB|GTF|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|JAN|LSE|ROC|ELM|CLE|DEN|MHT|TRI|SJT|LIT|SAV|FAI|MFE|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|HVN|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|GRK|JAC|LFT|MOB|OGG|PIA|SAT|MBS|DLH|SGF|LGA|PWM|CVG|KOA|MLI|ACT|OAK|IDA|GGG|DCA|BLI|FLO
AUS,Austin-Bergstrom International,Austin,TX,M,12420,48209,1822,BIL|HIB|HLN|TTN|MAF|OAJ|IAD|GRB|VLD|RKS|SWF|GPT|AVP|VPS|ALO|CDV|MKK|OWB|ABQ|MOT|XNA|OTH|DFW|BET|BJI|ACV|GRI|UIN|PVD|HOU|SUN|SYR|RSW|FWA|BUF|ABR|CPR|LBB|MVY|GJT|BMI|PSC|FLG|PQI|PLN|PDX|SBY|MYR|BOS|ORD|LAW|EAT|CIU|GTF|CWA|COS|BHM|SNA|LAX|ROA|HDN|BQK|INL|DEN|FAI|HSV|BNA|MIA|ORF|JFK|TYS|MOB|DLH|GFK|PBG|CVG|IDA|BGM|ACY|FLO|TOL|LAS|SAF|PSP|ISP|LNY|CHS|KTN|EUG|LCH|SGU|IPT|LYH|GSP|LEX|LRD|SFO|ART|DAY|ISN|BUR|RST|DSM|BRO|JAX|SFB|SAN|TLH|LBE|PNS|FSD|ECP|DAB|EAU|RDD|TWF|ATL|LAR|LGB|IAH|MHK|BDL|FLL|FAY|DAL|GSO|AGS|EGE|FNT|BTV|DIK|PHX|IND|PHF|AEX|ANC|FAR|MDW|MHT|ASE|YAK|ALW|PAH|DRO|RNO|SLC|MLU|HVN|SUX|CMH|ATW|LGA|MLI|SPS|GGG|BLI|HOM|BIS|CRP|ROW|HRL|JLN|MSO|TUS|ORH|TYR|CSG|STS|FSM|LWS|LEB|SBA|CHA|PIH|ICT|ABI|BGR|MWA|ERI|MKE|APN|SMF|OME|LIH|SDF|SEA|TUL|STL|YKM|ADQ|MSY|RHI|MRY|DBQ|DHN|PHL|CAE|HNL|IAG|GRR|OKC|RDU|ENA|ITH|MLB|DTW|BRD|MGM|SIT|SPI|JAN|PSG|OTZ|ABY|IMT|TRI|CDC|LIT|SAV|SBP|EWN|MCO|LAN|CLT|HPN|LFT|SGF|MBS|GCC|GCK|PWM|AKN|HTS|ELP|MEM|MDT|CRW|CKB|PGV|BPT|CHO|AZO|BTR|GTR|GUC|MFR|CAK|COU|FAT|BFL|EYW|CID|LNK|RIC|HOB|TXK|GEG|OMA|ITO|ONT|MCI|JNU|HYA|SBN|EVV|MKG|SJC|BTM|RAP|BZN|BWI|SHV|CMI|ACK|AMA|AVL|ALB|PBI|PIT|RDM|MSP|ABE|BOI|RKD|TPA|GNV|PUW|ESC|LSE|ROC|ELM|CLE|CMX|MFE|MTJ|MSN|EWR|ILM|SRQ|TVC|JAC|PIA|OGG|COD|KOA|OAK|DCA
BPT,Jack Brooks Regional,Beaumont,TX,N,13140,48245,1895,ELP|LAS|MEM|BIS|BIL|MDT|PSP|CRW|ISP|ROW|HRL|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|MSO|TUS|ORH|GSP|CAK|LEX|COU|FAT|BFL|EYW|SFO|FSM|DAY|VPS|CID|BUR|RST|RIC|DSM|CHA|AUS|GEG|ABQ|XNA|ICT|OMA|JAX|ABI|SAN|TLH|ONT|DFW|MKE|SMF|MCI|PNS|EVV|SJC|PVD|SDF|FSD|SEA|RAP|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MRY|CMI|LBB|PHL|AMA|AVL|ALB|BMI|CAE|PBI|PIT|HNL|BDL|FLL|FAY|GRR|PDX|SBY|GSO|MSP|BOI|OKC|RDU|AGS|TPA|GNV|BOS|EGE|MYR|ORD|LAW|EAT|DTW|PHX|MGM|IND|COS|BHM|SNA|PHF|ANC|FAR|LAX|JAN|CLE|DEN|TRI|LIT|SAV|MFE|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|EWR|CLT|JFK|TYS|ILM|CMH|ATW|MOB|OGG|PIA|SAT|SGF|DLH|LGA|CVG|KOA|MLI|ACT|SPS|OAK|DCA
BRO,Brownsville,Brownsville,TX,N,15180,48061,1837,TOL|ELP|LAS|MEM|BIS|BIL|SAF|PSP|CRW|ISP|ROW|PGV|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|EUG|RKS|TUS|LCH|GSP|TYR|MFR|CAK|GPT|LEX|STS|FAT|BFL|EYW|SFO|FSM|DAY|AVP|ISN|VPS|ALO|CID|BUR|LNK|RIC|SBA|DSM|CHA|HOB|TXK|OWB|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|SAN|BGR|ITO|TLH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|SBN|EVV|GRI|MKG|SJC|PVD|SDF|FSD|HOU|ECP|DAB|SEA|EAU|RAP|SYR|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|IAH|CMI|LBB|PHL|AMA|GJT|ALB|CAE|PBI|PIT|MHK|CLL|HNL|RDM|BDL|FLL|PQI|GRR|PDX|SBY|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|MYR|BOS|EGE|ORD|FNT|BTV|LAW|MLB|DIK|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|AEX|ANC|FAR|LAX|ROA|JAN|LSE|ROC|CLE|DEN|TRI|SJT|LIT|SAV|CMX|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|LAN|CLT|JFK|TYS|ILM|TVC|CMH|ATW|GRK|JAC|LFT|MOB|OGG|PIA|SAT|MBS|DLH|SGF|LGA|GCK|PWM|CVG|MLI|ACT|IDA|GGG|DCA
CLL,Easterwood Field,College Station,TX,N,17780,48041,1829,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|ROW|HRL|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|MSO|EUG|GUC|TUS|LYH|GSP|LEX|GPT|COU|LRD|FAT|BFL|EYW|SFO|ART|AVP|DAY|ISN|VPS|CID|BUR|RIC|SBA|DSM|CHA|HOB|TXK|GEG|ABQ|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|GRI|SJC|PVD|SDF|FSD|ECP|SEA|RAP|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|LAR|SHV|CPR|MRY|IAH|CMI|LBB|PHL|ACK|AMA|ALB|BMI|CAE|PBI|PIT|MHK|HNL|RDM|BDL|FLG|FLL|GRR|PDX|GSO|MSP|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|ORD|FNT|BTV|LAW|MLB|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|ANC|FAR|LAX|JAN|PSG|ROC|ELM|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|MFE|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|HVN|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|JAC|LFT|MOB|PIA|SAT|SGF|DLH|GCC|LGA|COD|PWM|CVG|KOA|MLI|SPS|IDA|DCA
CRP,Corpus Christi International,Corpus Christi,TX,N,40530,48007,1816,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRW|CKB|HLN|ROW|JLN|LNY|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|VLD|RKS|GUC|TUS|LCH|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|STS|BFL|EYW|SWF|SFO|FSM|DAY|AVP|ISN|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|SDY|ABI|BGR|SAN|ERI|TLH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|SBN|EVV|GRI|SJC|UIN|PVD|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|SYR|TUL|RSW|STL|BWI|YKM|ATL|FWA|BUF|MSY|LAR|SHV|CPR|LGB|MRY|SCC|DBQ|IAH|DHN|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|GTF|DIK|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|MDW|JAN|LSE|HDN|ROC|ELM|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|FAI|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SGF|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|GGG|DCA|BLI|FLO
DAL,Dallas Love Field,Dallas,TX,M,19100,48085,1846,ELP|LAS|MEM|MDT|PSP|CRP|CRW|ISP|HRL|CHO|AZO|CHS|MAF|OAJ|IAD|GRB|MSO|KTN|EUG|GTR|VLD|GUC|TUS|GSP|MFR|CAK|CSG|GPT|LEX|FAT|STS|EYW|SFO|DAY|AVP|VPS|CDV|CID|BUR|MKK|RIC|RST|DSM|CHA|DUT|AUS|GEG|ABQ|MOT|ICT|OMA|JAX|SAN|ITO|TLH|ONT|BET|BJI|MKE|SMF|MCI|JNU|PNS|OME|EVV|SBN|SJC|PVD|LIH|SDF|FSD|HOU|ECP|DAB|SEA|RAP|SYR|BZN|TUL|RSW|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|LGB|DHN|LBB|PHL|AMA|AVL|ALB|BMI|CAE|PBI|PIT|HNL|PSC|RDM|BDL|FLL|FAY|GRR|PDX|GSO|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|ITH|GNV|BOS|MYR|ORD|FNT|BTV|EAT|MLB|GTF|CWA|DTW|BRD|MGM|PHX|IND|SIT|BHM|SNA|PHF|ANC|LAX|PUW|ROA|MDW|JAN|ROC|BQK|OTZ|ABY|CLE|DEN|MHT|TRI|LIT|SAV|YAK|FAI|ALW|HSV|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|HPN|MOB|OGG|SAT|MBS|LGA|PWM|CVG|KOA|MLI|OAK|DCA|BLI|HOM
DFW,Dallas,Dallas,TX,L,19100,48085,1846,BIL|HIB|HLN|TTN|MAF|OAJ|IAD|GRB|VLD|RKS|SWF|GPT|AVP|PVC|VPS|ALO|CDV|OWB|ABQ|MOT|XNA|OTH|BET|BJI|ACV|GRI|UIN|PVD|HOU|SUN|SYR|RSW|FWA|BUF|ABR|CPR|LBB|MVY|GJT|BMI|PSC|FLG|PQI|PLN|PDX|SBY|MYR|BOS|ORD|LAW|EAT|CIU|GTF|CWA|COS|BHM|SNA|LAX|ROA|HDN|BQK|INL|DEN|SJT|FAI|HSV|BNA|MIA|ORF|JFK|TYS|MOB|SAT|DLH|GFK|PBG|CVG|IDA|BGM|ACY|FLO|TOL|LAS|SAF|PSP|ISP|LNY|CHS|KTN|EUG|LCH|SGU|IPT|LYH|GSP|LEX|LRD|SFO|ART|DAY|ISN|BUR|RST|DSM|BRO|JAX|SAN|TLH|LBE|PNS|FSD|ECP|DAB|EAU|RDD|TWF|ATL|LAR|LGB|IAH|MHK|BDL|FLL|FAY|GSO|AGS|DLG|EGE|FNT|BTV|DIK|PHX|IND|PHF|AEX|ANC|FAR|MDW|MHT|ASE|YAK|ALW|PAH|DRO|RNO|SLC|MLU|HVN|SUX|CMH|ATW|LGA|MLI|SPS|GGG|BLI|HOM|BIS|CRP|ROW|HRL|JLN|WRG|MSO|TUS|ORH|TYR|CSG|STS|FSM|LWS|LEB|SBA|CHA|PIH|ICT|ABI|BGR|MWA|ERI|MKE|APN|SMF|OME|LIH|SDF|SEA|TUL|STL|YKM|ADQ|MSY|RHI|MRY|DBQ|DHN|PHL|CAE|HNL|IAG|GRR|OKC|RDU|ENA|MGW|ITH|MLB|HGR|DTW|BRD|MGM|SIT|SPI|JAN|PSG|OTZ|ABY|IMT|TRI|CDC|LIT|SAV|SBP|EWN|MCO|LAN|CLT|HPN|LFT|SGF|MBS|GCC|EKO|VDZ|GCK|PWM|AKN|HTS|ELP|MEM|MDT|CRW|CKB|PGV|BPT|CHO|AZO|BTR|GTR|BRW|GUC|MFR|CAK|COU|FAT|BFL|EYW|CID|LNK|RIC|HOB|TXK|AUS|GEG|OMA|SDY|ITO|ONT|MCI|JNU|HYA|SBN|EVV|MKG|SJC|BTM|RAP|BZN|BWI|SHV|SCC|CMI|ACK|AMA|AVL|ALB|PBI|PIT|CLL|RDM|MSP|ABE|BOI|RKD|TPA|GNV|PUW|ESC|LSE|ROC|MMH|ELM|CLE|CMX|MFE|MTJ|MSN|EWR|ILM|SRQ|TVC|GRK|JAC|OGG|PIA|COD|KOA|ACT|OAK|DCA
ELP,El Paso International,El Paso,TX,S,21340,48141,1869,TOL|MEM|LAS|BIS|BIL|MDT|PSP|CRP|CRW|HLN|ISP|HRL|PGV|BPT|CHO|JLN|AZO|CHS|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|VLD|RKS|BRW|TUS|LCH|IPT|LYH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|ART|AVP|DAY|ISN|VPS|ALO|CID|LEB|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|DUT|AUS|GEG|MOT|PIH|XNA|ICT|BRO|OMA|JAX|SFB|ABI|BGR|MWA|SAN|ERI|ITO|TLH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|MKG|SJC|PVD|UIN|LIH|SDF|FSD|HOU|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TUL|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|LAR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|JAN|LSE|HDN|ROC|BQK|ELM|ABY|CLE|DEN|MHT|IMT|TRI|SJT|ASE|LIT|SAV|YAK|FAI|MFE|ALW|SWF|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|SGF|GFK|LGA|GCK|COD|PBG|PWM|CVG|KOA|MLI|ACT|SPS|AKN|OAK|IDA|HTS|GGG|DCA|BLI|FLO
