FIPS Code,Node ID,Name,State,CBSA Code,Airports,Adjacent FIPS Codes,Adjacent Node IDs
46061,1718,Hanson County,SD,33580,,46087|46067|46097|46111,1744|1738|1731|1750
46063,1729,Harding County,SD,,,46105|30025|30011|38011|46019|38001,1153|1747|1710|1433|1438|1160
46065,1730,Hughes County,SD,38180,,46085|46119|46069,1752|1732|1739
46067,1731,Hutchinson County,SD,,,46023|46035|46125|46087|46135|46061|46043|46009,1712|1738|1722|1705|1756|1718
46069,1732,Hyde County,SD,,,46107|46049|46085|46065|46119|46017|46059,1730|1748|1709|1752|1728|1724|1739
46071,1733,Jackson County,SD,,,46102|46095|46121|46103|46007|46075|46055,1743|1746|1753|1742|1734|1727|1704
46073,1703,Jerauld County,SD,26700,,46003|46017|46015|46111|46059,1750|1702|1709|1708|1728
46075,1734,Jones County,SD,,,46085|46117|46071|46095|46055,1730|1743|1733|1727|1739
46077,1735,Kingsbury County,SD,,,46011|46025|46005|46079|46097|46111|46057,1744|1715|1750|1706|1703|1736|1713
46079,1736,Lake County,SD,,,46011|46101|46077|46087|46097|46099,1744|1745|1738|1706|1735
46081,1737,Lawrence County,SD,43940,,46093|56045|46103|56011|46019,2212|1710|1742
46083,1738,Lincoln County,SD,43620,,46127|19167|19119|46027,643|1714|614|633
46085,1739,Lyman County,SD,,,46117|46023|46065|46095|46017|46053|46015|46075|46123|46069,1730|1754|1734|1732|1712|1743|1709|1708|1726
46087,1738,McCook County,SD,43620,,46079|46067|46097|46061,1744|1718|1731|1736
46089,1740,McPherson County,SD,,,46021|46045|38021|46129|38051|46013,1456|1442|1707|1711|1755
46091,1741,Marshall County,SD,,,38081|46037|46109|46013|38077,1749|1009|1719|1467|1707
46093,1742,Meade County,SD,39660,,46105|46137|46081|46019|46055,1737|1747|1710|1757|1727
46095,1743,Mellette County,SD,,,46085|46071|46121|46007|46075|46123,1754|1704|1753|1733|1734|1739
46097,1744,Miner County,SD,,,46079|46077|46087|46061|46111,1750|1738|1736|1735|1718
46099,1738,Minnehaha County,SD,43620,,27117|19119|46101|27133|46079,991|1745|998|1736|614
46101,1745,Moody County,SD,,,46011|27117|27133|46079|46099|27081,991|976|1738|998|1706|1736
46102,1746,Oglala Lakota County,SD,,,46071|31031|46103|46007|46047|31161|31045|46033,1742|1723|1717|1266|1733|1221|1215|1704
46103,1742,Pennington County,SD,39660,,46102|46071|56045|46081|46033|46055,1737|2212|1717|1746|1733|1727
46105,1747,Perkins County,SD,,,46093|46137|46063|46031|46019|38001,1729|1710|1433|1742|1757|1716
46107,1748,Potter County,SD,,,46049|46045|46119|46041|46129|46069,1732|1707|1755|1752|1721|1724
46109,1749,Roberts County,SD,,,27011|38081|46037|27155|46051|46091|38077,1009|1719|1741|1725|1467|950|1005
46111,1750,Sanborn County,SD,,,46003|46035|46073|46005|46077|46097|46061,1744|1702|1703|1735|1718
46115,1751,Spink County,SD,,,46049|46025|46037|46005|46059|46013,1719|1703|1707|1713|1728|1724
46117,1730,Stanley County,SD,38180,,46085|46137|46119|46041|46075|46055,1757|1752|1734|1721|1727|1739
46119,1752,Sully County,SD,,,46107|46117|46065|46041|46069,1730|1721|1748|1732
46121,1753,Todd County,SD,,,31103|46071|46095|31031|46007|46123,1754|1245|1743|1733|1215|1704
46123,1754,Tripp County,SD,,,31103|46085|46095|46121|31031|46053,1245|1743|1753|1726|1215|1739
46125,1738,Turner County,SD,43620,,46135|46067|46027,1714|1731|1756
46127,643,Union County,SD,43580,,19149|19167|46083|46027,1738|627|1714|633
46129,1755,Walworth County,SD,,,46107|46021|46045|46041|46089|46031,1748|1707|1740|1721|1711|1716
46135,1756,Yankton County,SD,49460,,31027|46067|46125|31107|46009|46027,1738|1714|1213|1705|1731|1247
46137,1757,Ziebach County,SD,,,46105|46093|46117|46041|46031|46055,1730|1747|1721|1742|1716|1727
47001,1758,Anderson County,TN,28940,,47151,1806
47003,1759,Bedford County,TN,43180,,47031|47149|47127|47103|47117,1796|1770|1763|1799
47005,1760,Benton County,TN,,,47079|47017|47083|47135|47039|47161|47085,1772|1788|1789|1786|1764|1803|750
47007,1761,Bledsoe County,TN,,,47153|47175|47035|47065|47143,1805|323|1808|1771
47009,1758,Blount County,TN,28940,,47155|37173|47123|37075,1801|1402|1807|1396
47011,1762,Bradley County,TN,17420,,13313|13213|47107|47121|47065,1797|323|1800|364
47013,1758,Campbell County,TN,28940,,47025|21235|47151|21147,1806|781|751|1767
47015,1763,Cannon County,TN,34980,,47177|47031|47041,1809|1770|1773
47017,1764,Carroll County,TN,,,47079|47039|47183|47113|47053|47005|47077,1772|1786|1785|1811|1766|1760
47019,1765,Carter County,TN,27740,,37121|37011|47091|47163,1791|1408|1783|1374
47021,1763,Cheatham County,TN,34980,,47125,750
47023,1766,Chester County,TN,27180,,47071|47109|47069|47077,1782|1781|1798|1785
47025,1767,Claiborne County,TN,,,47173|21013|47067|21235|47057|51105|47013,1780|1758|1777|751|739|2066
47027,1768,Clay County,TN,,,21053|47087|47111|47133|21057|47137|21171,754|1763|1804|1790|788|752
47029,1769,Cocke County,TN,35460,,47063|37087|47059|47155|47089|37115,1778|1807|1777|1379
47031,1770,Coffee County,TN,46100,,47003|47177|47149|47061|47015,1809|1763|1759|1779
47033,1766,Crockett County,TN,27180,,47045|47097|47075,1774|1784|1793
47035,1771,Cumberland County,TN,18900,,47141|47129|47145|47185|47007|47049|47175|47143,1805|1758|1812|1761|1808|1790|1775
47037,1763,Davidson County,TN,34980,,,
47039,1772,Decatur County,TN,,,47017|47135|47071|47181|47005|47077,1810|1764|1785|1803|1782|1760
47041,1773,DeKalb County,TN,,,47141|47177|47159|47189|47185|47015,1790|1763|1809|1812
47043,1763,Dickson County,TN,34980,,47083|47125|47085|47081,1789|750|1787|1788
47045,1774,Dyer County,TN,20540,,05093|47033|47053|47095|47097|47131|29155,1792|1802|132|1793|1766|1121
47047,110,Fayette County,TN,32820,,47075|28009|47069,1015|1781|1784
47049,1775,Fentress County,TN,,,47141|47129|47151|47133|47137|47035,1758|1804|1790|1771|1806
47051,1770,Franklin County,TN,46100,,01089|47061|47115|47103|01071,34|30|1796|1779|323
47053,1766,Gibson County,TN,27180,,47017|47045|47131|47183,1774|1764|1802|1811
47055,1776,Giles County,TN,,,47099|01083|01077|47103|47119|47117,34|1763|15|1796|1794|1799
47057,1777,Grainger County,TN,34100,,47173|47025|47067|47093|47073,1783|1780|1758|1767
47059,1778,Greene County,TN,24620,,47063|47179|47073|47171|47029|37115,1765|1777|1769|1783|1379
47061,1779,Grundy County,TN,,,47177|47031|47153|47051|47115,1770|323|1809
47063,1777,Hamblen County,TN,34100,,47073|47029|47059,1778|1783|1769
47065,323,Hamilton County,TN,16860,,13313|47007|47121|47011|47143,1805|1800|1761|1762|364
47067,1780,Hancock County,TN,,,47025|47057|51169|47073|51105,1783|2066|1777|1767
47069,1781,Hardeman County,TN,,,28009|28139|47109|47047|47075|47113|28003|47023,1015|1784|1012|1059|1798|110|1766
47071,1782,Hardin County,TN,,,28141|47109|47039|28003|01077|47181|47023|47077,1810|1772|1012|1785|15|1798|1060|1766
47073,1783,Hawkins County,TN,28700,,47063|47059|47179|47067|47057,1778|1780|1777|1765
47075,1784,Haywood County,TN,15140,,47069|47047|47033|47167|47113|47097,1793|1781|1766|110
47077,1785,Henderson County,TN,,,47017|47039|47113|47071|47023,1782|1764|1766|1772
47079,1786,Henry County,TN,37540,,47017|21083|47161|47005|21035|47183,1764|1811|762|750|746|1760
47081,1787,Hickman County,TN,,,47187|47135|47101|47043|47085|47119,1789|1763|1795|1803
47083,1788,Houston County,TN,,,47161|47085|47043|47005|47125,1789|1763|1760|750
47085,1789,Humphreys County,TN,,,47083|47135|47081|47043|47005,1788|1763|1787|1803|1760
47087,1790,Jackson County,TN,18260,,47027|47111|47159,1768|1763
47089,1777,Jefferson County,TN,34100,,47029|47093|47155,1807|1758|1769
47091,1791,Johnson County,TN,,,51077|51191|37189|47019|37011|47163|37009,1765|1373|1428|2059|1783|1374
47093,1758,Knox County,TN,28940,,47089|47057|47155,1807|1777
47095,1792,Lake County,TN,,,47045|21075|29143|47131|29155,760|1802|1774|1117|1121
47097,1793,Lauderdale County,TN,,,47045|05093|47033|47075|47167,1784|132|110|1774|1766
47099,1794,Lawrence County,TN,29980,,47055|47101|01077|47181|47119,1810|1763|15|1795|1776
47101,1795,Lewis County,TN,,,47099|47135|47081|47181|47119,1810|1763|1794|1787|1803
47103,1796,Lincoln County,TN,,,47003|47051|01089|01083|47127|47055|47117,34|1770|1799|1759|1776
47105,1758,Loudon County,TN,28940,,47107|47123,1801|1797
47107,1797,McMinn County,TN,11940,,47139|47145|47123|47105|47121|47011,1801|1762|1800|1758
47109,1798,McNairy County,TN,,,47071|47069|28003|47023,1782|1781|1766|1012
47111,1763,Macon County,TN,34980,,47027|21003|21171|47087,1768|1790|735|788
47113,1766,Madison County,TN,27180,,47017|47075|47069|47077,1764|1781|1785|1784
47115,323,Marion County,TN,16860,,47061|47051|01071,1770|30|1779
47117,1799,Marshall County,TN,30280,,47003|47187|47055|47149|47103|47119,1796|1763|1759|1776
47119,1763,Maury County,TN,34980,,47099|47101|47081|47055|47117,1795|1787|1794|1799|1776
47121,1800,Meigs County,TN,,,47107|47145|47011|47065|47143,1805|1758|1797|1762|323
47123,1801,Monroe County,TN,,,47139|47107|47105|37075|37039|47009,1758|1396|1797|1384|1762
47125,750,Montgomery County,TN,17300,,21219|47021|47083|47043|47147,805|1763|1788
47127,1770,Moore County,TN,46100,,47103|47003,1796|1759
47129,1758,Morgan County,TN,28940,,47151|47049|47035,1775|1806|1771
47131,1802,Obion County,TN,46460,,47045|21075|47053|47095|21105|47183,760|769|1792|1811|1774|1766
47133,1790,Overton County,TN,18260,,47027|47137|47049,1775|1768|1804
47135,1803,Perry County,TN,,,47039|47101|47081|47085|47181|47005,1810|1772|1789|1795|1787|1760
47137,1804,Pickett County,TN,,,21053|47151|47049|47133|21231|47027,1790|809|1775|1768|752|1806
47139,1762,Polk County,TN,17420,,13213|47107|13111|47123|37039,1801|1797|1384|340|364
47141,1790,Putnam County,TN,18260,,47041|47049|47035|47159|47185,1773|1812|1763|1771|1775
47143,1805,Rhea County,TN,19420,,47145|47007|47121|47035|47065,1758|1800|1761|1771|323
47145,1758,Roane County,TN,28940,,47107|47143|47035|47121,1797|1800|1805|1771
47147,1763,Robertson County,TN,34980,,21219|21141|21213|47125,805|804|750|779
47149,1763,Rutherford County,TN,34980,,47003|47031|47117,1770|1759|1799
47151,1806,Scott County,TN,,,47129|47049|21147|47001|21231|47137|47013,1758|1804|809|1775|781
47153,323,Sequatchie County,TN,16860,,47175|47061|47177|47007,1808|1809|1761|1779
47155,1807,Sevier County,TN,42940,,37173|37087|47089|47093|47009|47029,1402|1758|1777|1769|1379
47157,110,Shelby County,TN,32820,,05093,132
47159,1763,Smith County,TN,34980,,47087|47141|47041,1790|1773
47161,750,Stewart County,TN,17300,,47079|47083|47005|21035,1786|746|1760|1788
47163,1783,Sullivan County,TN,28700,,47179|47019|47091,1765|1791
47165,1763,Sumner County,TN,34980,,21003|21213,735|804
47167,110,Tipton County,TN,32820,,47075|05093|47097,1793|1784|132
47169,1763,Trousdale County,TN,34980,,,
47171,1765,Unicoi County,TN,27740,,37121|37199|47059|37115,1778|1432|1408|1379
47173,1758,Union County,TN,28940,,47025|47057,1777|1767
47175,1808,Van Buren County,TN,,,47177|47153|47007|47035|47185,1812|1809|1761|1771|323
47177,1809,Warren County,TN,32660,,47031|47041|47153|47175|47061|47185|47015,1773|1812|1770|1763|1808|1779|323
47179,1765,Washington County,TN,27740,,47073|47163|47059,1778|1783
47181,1810,Wayne County,TN,,,47099|47135|47039|47101|47071|01077,1772|1803|15|1795|1794|1782
47183,1811,Weakley County,TN,32280,,47079|47017|21083|47053|21105|47131,769|1786|1764|1802|762|1766
47185,1812,White County,TN,,,47141|47177|47041|47175|47035,1773|1809|1808|1790|1771
47187,1763,Williamson County,TN,34980,,47081|47117,1799|1787
47189,1763,Wilson County,TN,34980,,47041,1773
48001,1813,Anderson County,TX,37300,,48161|48213|48225|48289|48073,1905|1899|1927|1841|1878
48003,1814,Andrews County,TX,11380,,48135|48329|48165|35025|48495|48317,1880|2000|1867|1937|1317
48005,1815,Angelina County,TX,31260,,48347|48405|48241|48225|48455|48457|48073|48373,1986|1949|1968|1905|1987|1911|1841|1959
48007,1816,Aransas County,TX,40530,,48057|48391|48409|48355,1835|1965|1953
48009,1817,Archer County,TX,48660,,48023|48503|48447|48237|48487,1985|1909|1998|1823|2003
48011,1818,Armstrong County,TX,11100,,48045|48179|48129|48437,1831|1864|1982|1886
48013,1819,Atascosa County,TX,41700,,48297|48163|48283|48255|48311,1930|1879|1934|1924|1914
48015,1820,Austin County,TX,26420,,48149|48481|48477|48089,1873|1994|1848|1996
48017,1821,Bailey County,TX,,,48369|48219|48279|35009|48079|35041,1902|1843|1957|1309|1923|1326
48019,1819,Bandera County,TX,41700,,48265|48385|48463,1917|1989|1963
48021,1822,Bastrop County,TX,12420,,48149|48287,1926|1873
48023,1823,Baylor County,TX,,,48155|48503|48447|48275|48487|48009|48485|48207,1817|1897|1985|1921|1876|1998|2003
48025,1824,Bee County,TX,13300,,48297|48391|48255|48175|48409,1884|1953|1930|1965|1914
48027,1825,Bell County,TX,28660,,48331|48053|48491|48309|48145,1871|1834|1942|1822
48029,1819,Bexar County,TX,41700,,,
48031,1826,Blanco County,TX,,,48209|48171|48053|48453|48259|48299|48091,1834|1931|1822|1882|1819
48033,1827,Borden County,TX,,,48169|48115|48305|48415|48227|48335|48317,1855|1906|1972|1881|1858|1944|1937
48035,1828,Bosque County,TX,,,48251|48143|48217|48425|48099|48309|48193,1825|1901|1977|1870|1892|1871|1846
48037,129,Bowie County,TX,45500,,48387|48067|48343|40089,1576|1947|1964|1839
48039,1820,Brazoria County,TX,26420,,48321|48481,1939|1996
48041,1829,Brazos County,TX,17780,,48313|48185|48477|48289,1935|1994|1927|1889
48043,1830,Brewster County,TX,,,48371|48377|48243|48443,1958|1983|1912|1960
48045,1831,Briscoe County,TX,,,48345|48129|48191|48437|48153|48011,1982|1891|1948|1875|1864|1818
48047,1832,Brooks County,TX,,,48273|48247|48427|48131|48215|48249|48261,1865|1913|1915|1900|1978
48049,1833,Brown County,TX,15220,,48307|48093|48133|48333|48411|48059|48083,1849|1836|1943|1845|1866|1970|1933
48051,1829,Burleson County,TX,17780,,48331|48287|48477,1926|1994|1942
48053,1834,Burnet County,TX,,,48281|48453|48491|48299|48031|48411|48027,1931|1822|1970|1826|1825
48055,1822,Caldwell County,TX,12420,,48177|48149|48187,1873|1885|1819
48057,1835,Calhoun County,TX,38920,,48469|48391|48007|48321|48239,1910|1884|1816|1965|1939
48059,1836,Callahan County,TX,10180,,48049|48417|48133|48083,1833|1845|1973|1866
48061,1837,Cameron County,TX,15180,,48489|48215,1999|1900
48063,1838,Camp County,TX,34420,,48459|48159|48499|48343,1947|2001|1877|1888
48065,1818,Carson County,TX,11100,,48129|48179|48341|48393|48233,1864|1907|1946|1886
48067,1839,Cass County,TX,,,48037|22017|48315|48343|05091,818|1947|129|1936
48069,1840,Castro County,TX,,,48381|48369|48437|48189|48117|48279,1957|1982|1818|1923|1890|1859
48071,1820,Chambers County,TX,26420,,48245,1895
48073,1841,Cherokee County,TX,27380,,48347|48401|48005|48213|48225|48001|48423,1813|1976|1949|1905|1899|1888|1815
48075,1842,Childress County,TX,,,48087|48191|48101|48197|40057,1852|1847|1891|1564|1894
48077,1817,Clay County,TX,48660,,40033|40067|48337|48237,1909|1553|1569|1945
48079,1843,Cochran County,TX,,,48501|48017|35025|48219|48279|48445|35041,1902|2002|1984|1923|1821|1326|1317
48081,1844,Coke County,TX,,,48451|48431|48399|48335|48353,1952|1908|1966|1944
48083,1845,Coleman County,TX,,,48307|48049|48399|48441|48059|48095,1850|1836|1966|1833|1933
48085,1846,Collin County,TX,19100,,48181|48147,1887|1872
48087,1847,Collingsworth County,TX,,,48129|48191|48179|40009|40057|48483|48075,1886|1891|1543|1564|1842|1864|1997
48089,1848,Colorado County,TX,,,48015|48149|48285|48481|48239,1910|1873|1925|1820|1996
48091,1819,Comal County,TX,41700,,48031|48209,1826|1822
48093,1849,Comanche County,TX,,,48143|48049|48133|48333|48193,1943|1866|1833|1870|1892
48095,1850,Concho County,TX,,,48307|48451|48399|48327|48413|48083,1845|1966|1971|1908|1933|1941
48097,1851,Cooke County,TX,23620,,48497|48337|48181|48121|40085,1548|1887|1945|1846
48099,1825,Coryell County,TX,28660,,48309|48193|48035,1892|1871|1828
48101,1852,Cottle County,TX,,,48155|48345|48191|48269|48197|48125|48075,1919|1876|1891|1842|1948|1862|1894
48103,1853,Crane County,TX,,,48371|48105|48135|48461|48475,1867|1854|1993|1958|1988
48105,1854,Crockett County,TX,,,48103|48371|48443|48435|48413|48465|48461|48235|48383,1981|1983|1962|1971|1908|1990|1853|1958|1988
48107,1855,Crosby County,TX,31180,,48345|48169|48263|48153|48189|48125,1881|1948|1875|1862|1890|1916
48109,1856,Culberson County,TX,,,35015|35035|48389|48229|48243,1869|1312|1912|1932|1323
48111,1857,Dallam County,TX,,,48341|48205|40025|48421|35059,1946|1551|1896|1332|1975
48113,1846,Dallas County,TX,19100,,,
48115,1858,Dawson County,TX,29500,,48305|48165|48033|48227|48445|48317,1855|1906|1880|1984|1827|1937
48117,1859,Deaf Smith County,TX,25820,,48381|48369|48069|35037|48359|35009|48375,1840|1324|1957|1309|1818
48119,1860,Delta County,TX,,,48387|48223|48231|48277|48159|48147,1872|1964|1922|1904|1877|1846
48121,1846,Denton County,TX,19100,,48181|48097,1887|1851
48123,1861,DeWitt County,TX,,,48285|48469|48177|48255|48175,1885|1884|1925|1914
48125,1862,Dickens County,TX,,,48345|48169|48263|48101|48153|48269|48433|48107,1852|1855|1881|1919|1948|1875|1980|1916
48127,1863,Dimmit County,TX,,,48507|48163|48323|48283|48479,2005|1879|1995|1940|1924
48129,1864,Donley County,TX,,,48087|48191|48179|48045|48065|48011|48483,1997|1847|1886|1831|1891|1818
48131,1865,Duval County,TX,10860,,48047|48247|48297|48283|48479|48311,1832|1913|1930|1934|1995|1924
48133,1866,Eastland County,TX,,,48417|48143|48049|48093|48429|48059|48363,1849|1836|1979|1833|1955|1870|1973
48135,1867,Ector County,TX,36220,,48103|48329|48003|48495|48461|48475,1814|2000|1993|1937|1853|1988
48137,1868,Edwards County,TX,,,48265|48271|48435|48267|48385|48463|48465,1989|1918|1981|1917|1920|1990|1963
48139,1846,Ellis County,TX,19100,,48349|48217|48213,1950|1899|1901
48141,1869,El Paso County,TX,21340,,35035|35013,1323|1311
48143,1870,Erath County,TX,44500,,48035|48093|48425|48363|48133|48193|48221,1828|1849|1866|1977|1903|1955|1892
48145,1871,Falls County,TX,47380,,48331|48027|48395|48293,1829|1928|1942|1825
48147,1872,Fannin County,TX,14300,,48085|48231|48277|48181|40013|48119,1922|1545|1860|1887|1846
48149,1873,Fayette County,TX,,,48055|48015|48477|48285|48177|48287|48021|48089,1925|1994|1820|1848|1822|1926|1885
48151,1874,Fisher County,TX,,,48263|48253|48415|48441|48433|48335|48353,1972|1836|1944|1980|1952|1916
48153,1875,Floyd County,TX,,,48345|48303|48437|48189|48045|48125|48107,1855|1831|1982|1948|1862|1890
48155,1876,Foard County,TX,,,48023|48101|48269|48275|48197|48487,1852|1919|1921|1998|1894|1823
48157,1820,Fort Bend County,TX,26420,,48481,1996
48159,1877,Franklin County,TX,,,48387|48449|48223|48063|48499|48119,1838|2001|1964|1904|1860
48161,1878,Freestone County,TX,,,48349|48213|48293|48289|48001,1928|1813|1950|1899|1927
48163,1879,Frio County,TX,37770,,48127|48507|48325|48013|48283|48463,2005|1989|1924|1863|1819
48165,1880,Gaines County,TX,,,48115|48501|35025|48003|48445|48317,2002|1984|1814|1858|1937|1317
48167,1820,Galveston County,TX,26420,,,
48169,1881,Garza County,TX,,,48263|48303|48305|48415|48033|48125|48107,1855|1972|1827|1862|1916
48171,1882,Gillespie County,TX,23240,,48265|48319|48267|48299|48259|48031,1918|1917|1931|1938|1826|1819
48173,1883,Glasscock County,TX,,,48431|48329|48227|48461|48317|48383,1906|1962|1908|1937|1988
48175,1884,Goliad County,TX,47020,,48391|48025|48123|48255,1914|1965|1824|1861
48177,1885,Gonzales County,TX,,,48055|48149|48285|48255|48493|48123|48187,1873|1925|1861|1822|1914|1819
48179,1886,Gray County,TX,37420,,48087|48129|48065|48211|48011|48483,1847|1818|1864|1997|1898
48181,1887,Grayson County,TX,43300,,48085|40095|48097|40085|48121|40013|48147,1872|1548|1545|1579|1851|1846
48183,1888,Gregg County,TX,30980,,48423,1976
48185,1889,Grimes County,TX,,,48339|48477|48313|48471|48041|48473,1994|1820|1935|1829|1992
48187,1819,Guadalupe County,TX,41700,,48177|48209|48055,1885|1822
48189,1890,Hale County,TX,38380,,48107|48069|48303|48437|48153|48219|48279,1840|1902|1855|1982|1923|1875
48191,1891,Hall County,TX,,,48345|48087|48129|48101|48045|48075,1852|1847|1831|1842|1948|1864
48193,1892,Hamilton County,TX,,,48281|48143|48093|48099|48333|48035,1828|1849|1943|1870|1825
48195,1893,Hansford County,TX,,,48357|48341|48393|48421|48233|40139,1946|1886|1954|1595|1907|1975
48197,1894,Hardeman County,TX,,,48155|40065|48101|48487|40057|48075,1852|1876|1564|1842|1998|1568
48199,1895,Hardin County,TX,13140,,48457|48373|48241|48291,1911|1820|1987|1959
48201,1820,Harris County,TX,26420,,,
48203,1888,Harrison County,TX,30980,,22017|48315|48365,1956|818|1936
48205,1896,Hartley County,TX,,,48111|48341|35037|48359|35059|48421,1946|1324|1857|1975|1332|1818
48207,1897,Haskell County,TX,,,48417|48023|48447|48253|48269|48275|48433,1919|1836|1921|1985|1973|1980|1823
48209,1822,Hays County,TX,12420,,48031|48187|48091,1826|1819
48211,1898,Hemphill County,TX,,,48295|48179|40129|48393|40045|48483,1886|1929|1592|1559|1997
48213,1899,Henderson County,TX,11980,,48161|48257|48349|48467|48001|48423|48073|48139,1813|1976|1950|1991|1841|1878|1846
48215,1900,Hidalgo County,TX,32580,,48047|48061|48427|48489|48261,1832|1915|1837|1978|1999
48217,1901,Hill County,TX,,,48251|48349|48293|48309|48035|48139,1828|1928|1950|1871|1846
48219,1902,Hockley County,TX,30220,,48303|48501|48189|48305|48445|48017|48079|48279,2002|1855|1843|1984|1923|1821|1890
48221,1903,Hood County,TX,24180,,48251|48143|48425|48367|48363,1870|1955|1977|1846
48223,1904,Hopkins County,TX,44860,,48231|48379|48499|48159|48119,2001|1961|1860|1877|1846
48225,1905,Houston County,TX,,,48005|48455|48289|48313|48001|48471|48073,1986|1992|1813|1935|1841|1927|1815
48227,1906,Howard County,TX,13700,,48115|48431|48173|48033|48335|48317,1883|1827|1858|1944|1908|1937
48229,1869,Hudspeth County,TX,21340,,48377|48109|48243|35035,1912|1856|1323|1960
48231,1846,Hunt County,TX,19100,,48223|48467|48379|48147|48119,1872|1961|1991|1904|1860
48233,1907,Hutchinson County,TX,14420,,48195|48341|48065|48393|48421,1946|1886|1893|1818|1975
48235,1908,Irion County,TX,41660,,48105|48413|48383,1854|1962|1971
48237,1909,Jack County,TX,,,48503|48497|48077|48337|48367|48009|48363,1817|1945|1955|2003|1846
48239,1910,Jackson County,TX,,,48057|48469|48285|48321|48481|48089,1884|1925|1848|1835|1939|1996
48241,1911,Jasper County,TX,,,48351|48005|48405|48361|48457|48403|48199,1951|1968|1967|1987|1815|1895
48243,1912,Jeff Davis County,TX,,,48371|48043|48109|48389|48229|48377,1869|1830|1856|1960|1932|1958
48245,1895,Jefferson County,TX,13140,,22023|48071|48291,819|1820
48247,1913,Jim Hogg County,TX,,,48047|48427|48131|48479|48505,1865|2004|1832|1995|1978
48249,1865,Jim Wells County,TX,10860,,48273|48047|48355|48297|48409,1915|1930|1832|1953
48251,1846,Johnson County,TX,19100,,48217|48425|48035|48221,1977|1903|1828|1901
48253,1836,Jones County,TX,10180,,48417|48433|48151|48207|48353,1897|1874|1980|1952|1973
48255,1914,Karnes County,TX,,,48297|48025|48013|48177|48175|48493|48123,1884|1861|1930|1885|1824|1819
48257,1846,Kaufman County,TX,19100,,48467|48213,1899|1991
48259,1819,Kendall County,TX,41700,,48265|48031|48171,1826|1917|1882
48261,1915,Kenedy County,TX,28780,,48489|48047|48215,1900|1999|1832
48263,1916,Kent County,TX,,,48169|48415|48269|48125|48433|48151|48107,1855|1972|1881|1919|1874|1980|1862
48265,1917,Kerr County,TX,28500,,48171|48019|48267|48137|48259|48385,1918|1868|1819|1882|1963
48267,1918,Kimble County,TX,,,48171|48265|48319|48435|48137|48327|48413,1868|1981|1917|1938|1971|1941|1882
48269,1919,King County,TX,,,48155|48345|48263|48101|48275|48125|48433|48207,1852|1897|1921|1876|1948|1980|1862|1916
48271,1920,Kinney County,TX,,,48507|48323|48137|48463|48465,1989|2005|1868|1940|1990
48273,1915,Kleberg County,TX,28780,,48249|48047|48355,1865|1832|1953
48275,1921,Knox County,TX,,,48155|48023|48447|48269|48433|48207,1919|1897|1985|1876|1980|1823
48277,1922,Lamar County,TX,37580,,48387|48147|40013|40023|48119,1872|1964|1545|1860|1550
48279,1923,Lamb County,TX,,,48369|48069|48303|48189|48017|48219|48079,1840|1902|1855|1843|1957|1821|1890
48281,1825,Lampasas County,TX,28660,,48411|48333|48193|48053,1943|1892|1834|1970
48283,1924,La Salle County,TX,,,48127|48131|48163|48013|48479|48311,1865|1879|1934|1995|1863|1819
48285,1925,Lavaca County,TX,,,48149|48469|48177|48123|48239|48089,1910|1873|1884|1861|1848|1885
48287,1926,Lee County,TX,,,48331|48477|48149|48491|48021|48051,1873|1994|1822|1829|1942
48289,1927,Leon County,TX,,,48161|48293|48225|48395|48313|48001|48041,1928|1813|1935|1905|1829|1878
48291,1820,Liberty County,TX,26420,,48245|48407|48199|48373,1969|1895|1959
48293,1928,Limestone County,TX,,,48161|48349|48217|48289|48309|48145|48395,1950|1901|1829|1878|1871|1927
48295,1929,Lipscomb County,TX,,,48357|40007|48393|48211|40045,1886|1954|1542|1559|1898
48297,1930,Live Oak County,TX,,,48025|48131|48013|48255|48409|48249|48311,1865|1953|1824|1934|1914|1819
48299,1931,Llano County,TX,,,48171|48053|48319|48031|48411,1834|1938|1970|1826|1882
48301,1932,Loving County,TX,37780,,48495|35015|35025|48475,1993|2000|1312|1317
48303,1855,Lubbock County,TX,31180,,48169|48153|48189|48219|48445|48279,1902|1881|1984|1923|1875|1890
48305,1855,Lynn County,TX,31180,,48169|48115|48033|48219|48445,1902|1984|1881|1827|1858
48307,1933,McCulloch County,TX,,,48049|48319|48327|48411|48095|48083,1850|1845|1938|1970|1833|1941
48309,1871,McLennan County,TX,47380,,48217|48293|48099|48027|48035,1901|1828|1928|1825
48311,1934,McMullen County,TX,,,48297|48131|48013|48283|48479,1865|1930|1995|1924|1819
48313,1935,Madison County,TX,,,48041|48225|48289|48185|48471|48395,1889|1905|1829|1927|1992
48315,1936,Marion County,TX,,,48459|48067|22017|48343|48203,818|1947|1888|1839
48317,1937,Martin County,TX,33260,,48115|48173|48165|48033|48227|48003,1883|1906|1880|1814|1827|1858
48319,1938,Mason County,TX,,,48307|48171|48267|48327|48299|48411,1918|1931|1970|1933|1941|1882
48321,1939,Matagorda County,TX,13060,,48239|48057|48481|48039,1835|1820|1910|1996
48323,1940,Maverick County,TX,20580,,48127|48507|48271|48463|48479,1989|2005|1920|1995|1863
48325,1819,Medina County,TX,41700,,48163|48507|48463,1879|1989|2005
48327,1941,Menard County,TX,,,48307|48451|48319|48435|48267|48413|48095,1850|1918|1981|1938|1971|1908|1933
